omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
perturbation,1286,внутригородская территория города федерального значения муниципальный округ Щукино,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1287,внутригородская территория города федерального значения муниципальный округ Юго-Запад,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1288,внутригородская территория города федерального значения муниципальный округ Южно-Приморский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1289,внутригородская территория города федерального значения муниципальный округ Южное Бутово,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1290,внутригородская территория города федерального значения муниципальный округ Южное Медведково,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1291,внутригородская территория города федерального значения муниципальный округ Южное Тушино,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1292,внутригородская территория города федерального значения муниципальный округ Южнопортовый,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1293,внутригородская территория города федерального значения муниципальный округ Юнтолово,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1294,внутригородская территория города федерального значения муниципальный округ Якиманка,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1295,внутригородская территория города федерального значения муниципальный округ Ярославский,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1296,внутригородская территория города федерального значения муниципальный округ Ясенево,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1297,внутригородская территория города федерального значения муниципальный округ округ Петровский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1298,внутригородская территория города федерального значения муниципальный округ № 15,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1299,внутригородская территория города федерального значения муниципальный округ № 21,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1300,внутригородская территория города федерального значения муниципальный округ № 54,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1301,внутригородская территория города федерального значения муниципальный округ № 65,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1302,внутригородская территория города федерального значения муниципальный округ № 7,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1303,внутригородская территория города федерального значения муниципальный округ № 72,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1304,внутригородская территория города федерального значения муниципальный округ № 78,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1305,внутригородская территория города федерального значения поселение Внуковское,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1306,внутригородская территория города федерального значения поселение Вороновское,F,D,F,0.5455640723417906,0.41098751266664313,0.13457655967514748,0.4517049056888613,False,0.022458629035357888,0.0160150524603346,0.0,0.0,0.0,0.0,0.7650690590049706,0.5455640723417906,0.024193548947893162,0.017252208716399396,0.5763462909663016,0.41098751266664313,0.014277490332645457,0.010181153814832285,True,0.9633603553007831,-1.0,D-side
